,Pred
4772,68899.72
4773,68899.805
4774,68899.61
4775,68899.805
4776,68899.625
4777,68899.4
4778,68899.6
4779,68899.5
4780,68899.66
4781,68899.95
4782,68899.36
4783,68899.38
4784,68899.984
4785,68899.68
4786,68899.58
4787,68899.46
4788,68899.555
4789,68899.67
4790,68899.73
4791,68899.73
4792,68899.45
4793,68899.85
4794,68899.7
4795,68899.586
4796,68899.49
4797,68900.15
4798,68899.44
4799,68899.75
4800,68899.34
4801,68899.67
4802,68899.43
4803,68899.25
4804,68899.81
4805,68899.69
4806,68899.74
4807,68899.875
4808,68899.836
4809,68899.516
4810,68899.805
4811,68899.805
4812,68899.71
4813,68899.266
4814,68899.49
4815,68899.79
4816,68899.664
4817,68899.414
4818,68899.33
4819,68899.71
4820,68899.53
4821,68899.4
4822,68899.45
4823,68899.234
4824,68899.24
4825,68899.3
4826,68899.25
4827,68899.63
4828,68899.76
4829,68899.38
4830,68899.516
4831,68899.22
4832,68899.305
4833,68899.414
4834,68899.586
4835,68899.766
4836,68900.0
4837,68899.32
4838,68899.81
4839,68899.83
4840,68899.37
4841,68899.445
4842,68899.35
4843,68899.74
4844,68899.555
4845,68899.62
4846,68899.82
4847,68899.76
4848,68899.81
4849,68899.62
4850,68899.39
4851,68899.66
4852,68899.91
4853,68899.22
4854,68899.49
4855,68899.58
4856,68899.53
4857,68899.5
4858,68899.484
4859,68899.33
4860,68899.484
4861,68899.695
4862,68899.93
4863,68899.54
4864,68899.93
4865,68899.42
4866,68899.266
4867,68899.47
4868,68899.48
4869,68899.22
4870,68899.234
4871,68899.42
4872,68899.22
4873,68900.11
4874,68899.96
4875,68899.18
4876,68899.59
4877,68900.16
4878,68900.23
4879,68900.16
4880,68899.52
4881,68899.48
4882,68899.695
4883,68899.55
4884,68899.58
4885,68899.34
4886,68899.44
4887,68899.555
4888,68899.69
4889,68899.84
4890,68899.375
4891,68899.28
4892,68900.03
4893,68899.484
4894,68900.03
4895,68900.086
4896,68899.39
4897,68899.45
4898,68900.12
4899,68899.82
4900,68899.805
4901,68899.57
4902,68899.38
4903,68899.71
4904,68899.93
4905,68899.555
4906,68899.19
4907,68899.734
4908,68899.81
4909,68899.56
4910,68899.52
4911,68899.32
4912,68899.84
4913,68899.516
4914,68899.445
4915,68899.4
4916,68899.87
4917,68899.195
4918,68899.41
4919,68899.76
4920,68899.67
4921,68899.65
4922,68899.42
4923,68899.29
4924,68899.98
4925,68899.9
4926,68899.51
4927,68899.45
4928,68900.07
4929,68899.48
4930,68899.23
4931,68899.625
4932,68899.51
4933,68899.23
4934,68899.25
4935,68899.61
4936,68899.63
4937,68899.375
4938,68899.39
4939,68900.05
4940,68899.75
4941,68899.46
4942,68900.02
4943,68899.586
4944,68899.87
4945,68899.55
4946,68899.375
4947,68899.305
4948,68899.234
4949,68899.82
4950,68899.76
4951,68899.89
4952,68899.48
4953,68899.56
4954,68899.62
4955,68899.61
4956,68899.61
4957,68899.6
4958,68899.984
4959,68899.24
4960,68899.62
4961,68899.59
4962,68899.664
4963,68899.195
4964,68899.375
4965,68899.516
4966,68899.84
4967,68899.45
4968,68899.18
4969,68899.88
4970,68899.78
4971,68899.97
4972,68899.31
4973,68899.59
4974,68899.84
4975,68899.28
4976,68899.586
4977,68899.64
4978,68899.414
4979,68899.78
4980,68899.82
4981,68899.69
4982,68899.55
4983,68899.72
4984,68899.82
4985,68899.76
4986,68899.71
4987,68899.555
4988,68899.445
4989,68899.6
4990,68899.586
4991,68899.72
4992,68899.805
4993,68899.81
4994,68899.42
4995,68899.4
4996,68899.35
4997,68899.23
4998,68899.32
4999,68899.62
5000,68899.38
5001,68899.7
5002,68899.67
5003,68899.88
5004,68899.82
5005,68899.8
5006,68899.68
5007,68899.78
5008,68899.88
5009,68899.78
5010,68899.94
5011,68899.72
5012,68899.766
5013,68899.76
5014,68899.41
5015,68899.68
5016,68899.75
5017,68900.02
5018,68899.94
5019,68899.67
5020,68899.79
5021,68899.7
5022,68899.82
5023,68899.79
5024,68899.83
5025,68899.87
5026,68899.445
5027,68899.86
5028,68899.95
5029,68899.83
5030,68899.77
5031,68899.75
5032,68899.44
5033,68899.49
5034,68899.37
5035,68899.664
5036,68899.61
5037,68899.79
5038,68899.76
5039,68900.14
5040,68899.78
5041,68899.82
5042,68899.76
5043,68899.24
5044,68899.555
5045,68899.74
5046,68899.88
5047,68899.89
5048,68899.8
5049,68899.766
5050,68899.87
5051,68899.84
5052,68899.89
5053,68899.48
5054,68899.91
5055,68899.516
5056,68899.94
5057,68899.35
5058,68899.695
5059,68900.1
5060,68899.836
5061,68899.72
5062,68899.43
5063,68899.85
5064,68899.55
5065,68899.65
5066,68899.68
5067,68899.625
5068,68899.75
5069,68899.51
5070,68900.19
5071,68899.92
5072,68899.68
5073,68899.766
5074,68899.664
5075,68899.71
5076,68899.69
5077,68899.56
5078,68899.86
5079,68899.74
5080,68899.62
5081,68899.65
5082,68899.83
5083,68899.234
5084,68899.836
5085,68899.625
5086,68899.9
5087,68899.555
5088,68899.875
5089,68899.69
5090,68899.75
5091,68899.305
5092,68899.32
5093,68899.31
5094,68899.69
5095,68899.71
5096,68899.96
5097,68899.74
5098,68899.8
5099,68899.66
5100,68899.81
5101,68899.8
5102,68899.84
5103,68899.78
5104,68899.695
5105,68899.69
5106,68899.664
5107,68899.68
5108,68899.56
5109,68899.57
5110,68899.78
5111,68899.734
5112,68899.8
5113,68899.734
5114,68899.664
5115,68899.58
5116,68899.664
5117,68899.34
5118,68899.195
5119,68899.5
5120,68899.664
5121,68899.72
5122,68899.695
5123,68899.664
5124,68899.375
5125,68899.305
5126,68899.695
5127,68899.96
5128,68899.71
5129,68899.51
5130,68899.33
5131,68899.336
5132,68899.89
5133,68899.69
5134,68899.734
5135,68899.68
5136,68899.82
5137,68899.64
5138,68899.21
5139,68899.2
5140,68899.32
5141,68899.76
5142,68899.94
5143,68899.445
5144,68899.65
5145,68899.65
5146,68899.77
5147,68899.67
5148,68899.6
5149,68899.77
5150,68899.76
5151,68899.66
5152,68899.64
5153,68899.68
5154,68899.62
5155,68899.62
5156,68899.5
5157,68899.29
5158,68899.7
5159,68899.92
5160,68899.29
5161,68899.6
5162,68899.9
5163,68899.56
5164,68899.28
5165,68899.516
5166,68899.81
5167,68899.77
5168,68899.41
5169,68899.734
5170,68899.82
5171,68899.97
5172,68899.92
5173,68899.87
5174,68899.836
5175,68899.734
5176,68899.695
5177,68899.7
5178,68899.84
5179,68899.59
5180,68899.73
5181,68899.86
5182,68899.76
5183,68899.555
5184,68899.71
5185,68899.94
5186,68899.5
5187,68900.055
5188,68899.97
5189,68899.87
5190,68899.625
5191,68899.88
5192,68899.82
5193,68900.02
5194,68899.88
5195,68899.67
5196,68899.664
5197,68899.555
5198,68899.34
5199,68899.734
5200,68899.625
5201,68900.08
5202,68899.64
5203,68899.5
5204,68899.71
5205,68899.73
5206,68899.836
5207,68899.46
5208,68899.95
5209,68899.44
5210,68899.766
5211,68900.164
5212,68900.07
5213,68900.24
5214,68899.75
5215,68899.65
5216,68899.96
5217,68899.195
5218,68899.695
5219,68899.984
5220,68899.35
5221,68899.68
5222,68899.54
5223,68900.1
5224,68899.91
5225,68899.77
5226,68899.19
5227,68899.86
5228,68899.81
5229,68899.95
5230,68899.84
5231,68899.88
5232,68900.11
5233,68899.695
5234,68899.69
5235,68899.68
5236,68899.72
5237,68899.8
5238,68900.06
5239,68899.32
5240,68899.78
5241,68900.67
5242,68900.72
5243,68899.93
5244,68900.67
5245,68899.98
5246,68900.664
5247,68900.11
5248,68900.12
5249,68900.03
5250,68900.79
5251,68899.99
5252,68900.734
5253,68900.695
5254,68900.41
5255,68899.79
5256,68900.22
5257,68900.04
5258,68899.94
5259,68900.734
5260,68900.016
5261,68900.51
5262,68899.86
5263,68899.83
5264,68900.71
5265,68900.63
5266,68899.91
5267,68899.914
5268,68899.914
5269,68899.99
5270,68900.66
5271,68900.05
5272,68899.914
5273,68899.86
5274,68900.18
5275,68900.195
5276,68899.86
5277,68900.33
5278,68900.0
5279,68900.016
5280,68900.04
5281,68899.945
5282,68900.445
5283,68900.27
5284,68899.64
5285,68899.87
5286,68899.8
5287,68900.26
5288,68900.04
5289,68899.84
5290,68899.99
5291,68900.02
5292,68900.05
5293,68899.84
5294,68899.9
5295,68899.65
5296,68899.805
5297,68899.85
5298,68900.07
5299,68899.62
5300,68899.836
5301,68899.32
5302,68899.96
5303,68899.89
5304,68899.91
5305,68899.85
5306,68900.02
5307,68900.125
5308,68899.78
5309,68900.234
5310,68900.016
5311,68899.9
5312,68900.03
5313,68900.28
5314,68899.84
5315,68899.92
5316,68899.805
5317,68900.164
5318,68900.125
5319,68899.89
5320,68900.27
5321,68899.85
5322,68899.836
5323,68900.37
5324,68899.94
5325,68899.8
5326,68899.8
5327,68899.51
5328,68899.61
5329,68900.49
5330,68899.73
5331,68899.6
5332,68899.97
5333,68899.52
5334,68899.47
5335,68899.484
5336,68899.53
5337,68899.45
5338,68899.61
5339,68900.01
5340,68899.73
5341,68900.28
5342,68900.28
5343,68899.516
5344,68899.84
5345,68899.88
5346,68899.76
5347,68900.68
5348,68899.78
5349,68899.836
5350,68900.2
5351,68899.91
5352,68900.0
5353,68899.805
5354,68899.71
5355,68900.13
5356,68899.71
5357,68899.82
5358,68899.77
5359,68899.72
5360,68899.91
5361,68899.85
5362,68899.78
5363,68899.836
5364,68899.91
5365,68899.84
5366,68899.91
5367,68900.09
5368,68900.03
5369,68899.94
5370,68899.375
5371,68899.336
5372,68900.1
5373,68899.38
5374,68899.484
5375,68900.25
5376,68899.87
5377,68899.875
5378,68899.59
5379,68899.54
5380,68899.93
5381,68899.97
5382,68899.75
5383,68900.51
5384,68900.055
5385,68899.69
5386,68899.57
5387,68900.19
5388,68899.766
5389,68900.3
5390,68899.38
5391,68899.63
5392,68899.99
5393,68899.66
5394,68899.9
5395,68900.06
5396,68899.84
5397,68899.91
5398,68899.82
5399,68899.75
5400,68899.7
5401,68900.04
5402,68899.5
5403,68899.76
5404,68899.97
5405,68899.984
5406,68899.91
5407,68899.84
5408,68899.69
5409,68899.92
5410,68899.81
5411,68899.89
5412,68899.945
5413,68899.9
5414,68899.93
5415,68899.73
5416,68899.76
5417,68899.88
5418,68899.83
5419,68899.81
5420,68899.9
5421,68899.74
5422,68900.086
5423,68899.83
5424,68899.7
5425,68899.75
5426,68899.78
5427,68899.234
5428,68899.79
5429,68899.57
5430,68899.39
5431,68899.625
5432,68899.84
5433,68899.43
5434,68899.69
5435,68899.836
5436,68899.336
5437,68899.836
5438,68899.74
5439,68899.766
5440,68899.79
5441,68899.8
5442,68899.78
5443,68899.8
5444,68899.52
5445,68900.17
5446,68899.75
5447,68899.73
5448,68899.7
5449,68899.695
5450,68900.27
5451,68900.125
5452,68899.75
5453,68900.16
5454,68899.875
5455,68900.06
5456,68899.76
5457,68899.36
5458,68900.016
5459,68899.48
5460,68899.375
5461,68899.664
5462,68899.81
5463,68899.94
5464,68899.68
5465,68899.61
5466,68899.75
5467,68899.83
5468,68899.625
5469,68899.6
5470,68899.81
5471,68900.0
5472,68899.94
5473,68899.94
5474,68899.93
5475,68899.98
5476,68900.02
5477,68899.76
5478,68899.75
5479,68899.65
5480,68899.54
5481,68899.77
5482,68899.94
5483,68899.65
5484,68899.71
5485,68899.94
5486,68899.8
5487,68899.664
5488,68899.89
5489,68899.734
5490,68899.72
5491,68899.836
5492,68900.664
5493,68899.87
5494,68900.08
5495,68899.84
5496,68900.055
5497,68899.375
5498,68899.734
5499,68899.51
5500,68899.51
5501,68899.66
5502,68900.695
5503,68899.586
5504,68899.66
5505,68900.15
5506,68900.125
5507,68899.61
5508,68899.81
5509,68899.23
5510,68899.98
5511,68899.664
5512,68899.76
5513,68899.914
5514,68899.664
5515,68899.625
5516,68900.02
5517,68899.78
5518,68899.97
5519,68899.75
5520,68899.84
5521,68899.914
5522,68899.84
5523,68899.93
5524,68900.195
5525,68900.51
5526,68899.875
5527,68899.84
5528,68899.79
5529,68899.84
5530,68899.92
5531,68899.31
5532,68899.93
5533,68899.96
5534,68900.0
5535,68899.805
5536,68899.875
5537,68899.89
5538,68900.27
5539,68900.305
5540,68900.65
5541,68900.01
5542,68900.086
5543,68899.8
5544,68899.98
5545,68899.945
5546,68899.78
5547,68899.766
5548,68899.79
5549,68899.81
5550,68899.63
5551,68899.445
5552,68899.49
5553,68900.445
5554,68899.96
5555,68900.12
5556,68899.945
5557,68899.69
5558,68899.836
5559,68899.77
5560,68899.86
5561,68899.586
5562,68899.99
5563,68899.67
5564,68899.57
5565,68899.26
5566,68899.445
5567,68899.35
5568,68899.42
5569,68899.305
5570,68899.55
5571,68899.78
5572,68899.695
5573,68899.8
5574,68899.58
5575,68899.35
5576,68899.82
5577,68899.91
5578,68900.23
5579,68899.5
5580,68899.42
5581,68899.336
5582,68899.67
5583,68899.3
5584,68899.195
5585,68900.13
5586,68899.62
5587,68899.414
5588,68899.3
5589,68899.4
5590,68899.516
5591,68899.7
5592,68899.44
5593,68899.59
5594,68899.836
5595,68899.516
5596,68899.945
5597,68900.18
5598,68899.734
5599,68899.38
5600,68899.63
5601,68899.65
5602,68899.54
5603,68899.445
5604,68899.336
5605,68899.4
5606,68899.67
5607,68899.72
5608,68899.59
5609,68899.61
5610,68899.42
5611,68899.266
5612,68899.57
5613,68899.5
5614,68899.43
5615,68899.734
5616,68899.23
5617,68899.76
5618,68900.26
5619,68899.55
5620,68900.086
5621,68899.95
5622,68899.18
5623,68899.875
5624,68899.195
5625,68899.54
5626,68899.73
5627,68899.336
5628,68900.27
5629,68899.47
5630,68900.65
5631,68900.14
5632,68899.59
5633,68900.07
5634,68899.36
5635,68899.33
5636,68899.97
5637,68899.63
5638,68900.39
5639,68899.99
5640,68899.68
5641,68899.67
5642,68899.72
5643,68900.14
5644,68899.555
5645,68899.49
5646,68899.83
5647,68899.57
5648,68899.68
5649,68899.75
5650,68899.55
5651,68899.6
5652,68899.41
5653,68899.49
5654,68899.86
5655,68899.56
5656,68899.82
5657,68899.88
5658,68899.66
5659,68899.77
5660,68899.76
5661,68899.305
5662,68899.26
5663,68899.38
5664,68899.46
5665,68899.71
5666,68899.62
5667,68899.55
5668,68899.57
5669,68899.61
5670,68899.86
5671,68899.66
5672,68899.68
5673,68899.77
5674,68900.016
5675,68900.555
5676,68899.516
5677,68899.91
5678,68899.945
5679,68899.766
5680,68899.734
5681,68899.65
5682,68899.734
5683,68899.76
5684,68899.57
5685,68899.92
5686,68899.77
5687,68899.78
5688,68899.92
5689,68899.71
5690,68899.79
5691,68899.96
5692,68899.84
5693,68899.64
5694,68899.79
5695,68899.66
5696,68899.81
5697,68899.83
5698,68899.695
5699,68899.97
5700,68899.62
5701,68899.695
5702,68899.74
5703,68899.79
5704,68899.97
5705,68899.805
5706,68899.73
5707,68899.67
5708,68899.66
5709,68899.81
5710,68899.76
5711,68899.64
5712,68899.73
5713,68899.53
5714,68900.21
5715,68899.836
5716,68899.81
5717,68899.586
5718,68899.73
5719,68899.664
5720,68900.69
5721,68899.836
5722,68899.84
5723,68899.94
5724,68900.65
5725,68899.99
5726,68900.14
5727,68899.7
5728,68899.84
5729,68899.95
5730,68900.68
5731,68900.164
5732,68899.87
5733,68900.31
5734,68899.76
5735,68899.54
5736,68899.75
5737,68899.68
5738,68899.92
5739,68899.84
5740,68899.82
5741,68899.88
5742,68900.016
5743,68900.35
5744,68899.664
5745,68899.41
5746,68899.555
5747,68899.81
5748,68899.88
5749,68899.734
5750,68899.695
5751,68899.89
5752,68899.89
5753,68899.91
5754,68899.83
5755,68899.766
5756,68899.88
5757,68899.836
5758,68899.51
5759,68899.43
5760,68899.79
5761,68899.65
5762,68899.73
5763,68900.12
5764,68899.33
5765,68899.484
5766,68900.26
5767,68899.82
5768,68899.74
5769,68899.336
5770,68899.8
5771,68899.41
5772,68899.336
5773,68899.47
5774,68900.0
5775,68899.89
5776,68899.89
5777,68899.67
5778,68899.39
5779,68899.38
5780,68899.375
5781,68900.01
5782,68899.52
5783,68899.94
5784,68899.66
5785,68899.75
5786,68899.99
5787,68899.82
5788,68899.875
5789,68899.77
5790,68899.83
5791,68899.33
5792,68899.25
5793,68899.22
5794,68899.38
5795,68899.44
5796,68899.5
5797,68899.46
5798,68899.71
5799,68899.73
5800,68899.31
5801,68899.91
5802,68899.55
5803,68899.99
5804,68899.836
5805,68899.89
5806,68899.47
5807,68899.76
5808,68899.586
5809,68899.28
5810,68899.26
5811,68899.62
5812,68900.195
5813,68899.625
5814,68899.375
5815,68900.305
5816,68899.23
5817,68899.6
5818,68900.164
5819,68899.234
5820,68899.875
5821,68900.65
5822,68899.83
5823,68899.8
5824,68899.71
5825,68899.62
5826,68899.85
5827,68899.92
5828,68899.92
5829,68899.75
5830,68899.836
5831,68899.766
5832,68900.06
5833,68899.82
5834,68899.9
5835,68899.71
5836,68899.57
5837,68899.64
5838,68899.336
5839,68899.76
5840,68899.95
5841,68899.875
5842,68900.05
5843,68900.08
5844,68900.47
5845,68900.46
5846,68900.125
5847,68900.09
5848,68899.516
5849,68899.64
5850,68900.234
5851,68899.77
5852,68899.58
5853,68899.67
5854,68899.75
5855,68899.66
5856,68899.664
5857,68899.8
5858,68900.01
5859,68899.81
5860,68899.734
5861,68899.77
5862,68899.914
5863,68899.79
5864,68899.68
5865,68899.84
5866,68899.97
5867,68899.79
5868,68899.7
5869,68899.77
5870,68899.62
5871,68900.04
5872,68899.8
5873,68899.89
5874,68899.84
5875,68899.8
5876,68899.766
5877,68899.695
5878,68899.92
5879,68899.914
5880,68899.83
5881,68899.62
5882,68899.82
5883,68899.945
5884,68899.766
5885,68899.89
5886,68899.47
5887,68900.12
5888,68899.94
5889,68899.766
5890,68899.85
5891,68900.375
5892,68899.766
5893,68899.55
5894,68900.01
5895,68899.8
5896,68899.78
5897,68899.74
5898,68899.64
5899,68899.78
5900,68899.39
5901,68899.234
5902,68899.5
5903,68899.695
5904,68899.516
5905,68899.59
5906,68900.18
5907,68899.58
5908,68899.57
5909,68899.73
5910,68899.71
5911,68899.74
5912,68899.586
5913,68899.56
5914,68899.89
5915,68900.02
5916,68900.27
5917,68899.77
5918,68899.9
5919,68899.65
5920,68899.2
5921,68900.65
5922,68900.016
5923,68900.59
5924,68900.65
5925,68900.6
5926,68900.05
5927,68899.97
5928,68899.836
5929,68899.63
5930,68899.77
5931,68900.664
5932,68899.83
5933,68899.93
5934,68899.67
5935,68900.58
5936,68900.64
5937,68899.57
5938,68899.66
5939,68899.484
5940,68899.49
5941,68899.79
5942,68899.805
5943,68899.75
5944,68899.63
5945,68899.8
5946,68899.9
5947,68899.75
5948,68899.83
5949,68899.664
5950,68899.67
5951,68899.74
5952,68899.734
5953,68899.65
5954,68899.9
5955,68900.07
5956,68899.766
5957,68899.74
5958,68899.695
5959,68899.74
5960,68899.62
5961,68899.65
5962,68899.69
5963,68900.625
5964,68900.65
5965,68900.56
5966,68899.61
5967,68899.664
5968,68900.65
5969,68899.82
5970,68899.44
5971,68899.71
5972,68900.664
5973,68899.92
5974,68899.914
5975,68899.64
5976,68899.664
5977,68900.53
5978,68899.914
5979,68900.305
5980,68899.44
5981,68899.3
5982,68900.57
5983,68900.65
5984,68900.61
5985,68899.81
5986,68899.7
5987,68899.89
5988,68899.61
5989,68899.766
5990,68900.11
5991,68899.64
5992,68899.65
5993,68899.81
5994,68900.016
5995,68899.39
5996,68899.61
5997,68899.67
5998,68899.45
5999,68899.5
6000,68899.94
6001,68899.625
6002,68899.44
6003,68900.35
6004,68899.305
6005,68899.3
6006,68899.67
6007,68899.63
6008,68899.89
6009,68899.445
6010,68900.09
6011,68899.23
6012,68899.38
6013,68899.4
6014,68899.49
6015,68899.86
6016,68899.79
6017,68899.48
6018,68899.805
6019,68899.7
6020,68899.586
6021,68899.42
6022,68899.2
6023,68899.586
6024,68899.664
6025,68899.77
6026,68899.516
6027,68899.5
6028,68899.76
6029,68899.984
6030,68899.63
6031,68899.5
6032,68899.65
6033,68899.91
6034,68899.586
6035,68899.38
6036,68900.13
6037,68900.1
6038,68899.51
6039,68899.836
6040,68899.86
6041,68899.195
6042,68899.61
6043,68899.18
6044,68899.82
6045,68899.55
6046,68899.42
6047,68899.55
6048,68899.39
6049,68899.37
6050,68899.39
6051,68899.27
6052,68899.625
6053,68899.35
6054,68899.695
6055,68900.65
6056,68900.0
6057,68900.65
6058,68900.63
6059,68899.77
6060,68900.64
6061,68900.65
6062,68900.06
6063,68900.65
6064,68899.695
6065,68900.65
6066,68900.65
6067,68900.305
6068,68899.95
6069,68899.61
6070,68900.65
6071,68899.78
6072,68899.99
6073,68900.09
6074,68899.84
6075,68900.04
6076,68900.04
6077,68900.195
6078,68899.7
6079,68900.08
6080,68899.75
6081,68899.69
6082,68899.75
6083,68899.69
6084,68899.73
6085,68899.914
6086,68899.53
6087,68899.46
6088,68899.63
6089,68899.94
6090,68900.34
6091,68900.54
6092,68899.7
6093,68899.71
6094,68899.75
6095,68899.99
6096,68899.875
6097,68899.77
6098,68899.84
6099,68899.47
6100,68899.805
6101,68899.71
6102,68900.02
6103,68899.49
6104,68899.67
6105,68899.586
6106,68899.48
6107,68899.75
6108,68899.44
6109,68899.61
6110,68899.56
6111,68899.234
6112,68899.586
6113,68899.81
6114,68899.484
6115,68899.42
6116,68899.516
6117,68899.875
6118,68899.71
6119,68899.516
6120,68899.305
6121,68899.73
6122,68899.31
6123,68900.164
6124,68899.91
6125,68899.35
6126,68899.336
6127,68899.8
6128,68900.234
6129,68899.27
6130,68899.53
6131,68899.336
6132,68900.07
6133,68899.21
6134,68899.47
6135,68899.484
6136,68899.83
6137,68899.41
6138,68899.36
6139,68899.25
6140,68899.47
6141,68899.61
6142,68899.375
6143,68900.2
6144,68899.305
6145,68899.35
6146,68899.35
6147,68899.516
6148,68899.52
6149,68899.66
6150,68899.26
6151,68899.445
6152,68899.21
6153,68899.305
6154,68899.414
6155,68899.44
6156,68899.66
6157,68899.68
6158,68899.53
6159,68899.33
6160,68899.445
6161,68899.52
6162,68899.586
6163,68899.625
6164,68899.91
6165,68899.61
6166,68899.57
6167,68900.01
6168,68899.69
6169,68899.86
6170,68899.89
6171,68899.62
6172,68899.805
6173,68899.836
6174,68900.07
6175,68899.78
6176,68899.68
6177,68899.67
6178,68899.805
6179,68899.85
6180,68899.734
6181,68899.76
6182,68899.664
6183,68899.78
6184,68899.67
6185,68899.52
6186,68899.52
6187,68899.5
6188,68899.47
6189,68899.62
6190,68899.58
6191,68899.53
6192,68899.625
6193,68899.81
6194,68899.75
6195,68899.94
6196,68899.89
6197,68899.664
6198,68899.766
6199,68900.29
6200,68899.79
6201,68899.65
6202,68899.516
6203,68900.03
6204,68899.95
6205,68900.484
6206,68899.93
6207,68899.81
6208,68899.94
6209,68899.82
6210,68899.72
6211,68900.05
6212,68899.69
6213,68900.0
6214,68899.79
6215,68899.63
6216,68899.5
6217,68899.914
6218,68899.67
6219,68899.83
6220,68899.82
6221,68899.7
6222,68899.83
6223,68899.94
6224,68899.82
6225,68899.5
6226,68900.23
6227,68899.47
6228,68899.805
6229,68899.57
6230,68899.6
6231,68899.9
6232,68899.63
6233,68899.77
6234,68899.59
6235,68899.62
6236,68899.57
6237,68899.51
6238,68899.66
6239,68899.414
6240,68899.74
6241,68899.47
6242,68899.41
6243,68899.336
6244,68899.57
6245,68899.445
6246,68899.914
6247,68899.87
6248,68899.38
6249,68899.57
6250,68899.336
6251,68899.62
6252,68899.56
6253,68899.56
6254,68899.56
6255,68899.53
6256,68899.94
6257,68899.734
6258,68899.695
6259,68899.72
6260,68899.81
6261,68899.82
6262,68899.71
6263,68899.75
6264,68899.57
6265,68899.6
6266,68899.59
6267,68899.76
6268,68899.64
6269,68899.336
6270,68899.53
6271,68899.234
6272,68899.7
6273,68899.76
6274,68899.516
6275,68899.34
6276,68899.45
6277,68899.84
6278,68899.81
6279,68899.63
6280,68899.805
6281,68899.45
6282,68899.63
6283,68899.47
6284,68899.414
6285,68900.27
6286,68899.8
6287,68900.65
6288,68900.125
6289,68900.6
6290,68899.445
6291,68900.36
6292,68900.03
6293,68899.67
6294,68899.375
6295,68899.34
6296,68900.164
6297,68900.65
6298,68900.375
6299,68899.31
6300,68899.61
6301,68900.1
6302,68900.01
6303,68900.56
6304,68900.22
6305,68900.195
6306,68899.62
6307,68899.414
6308,68899.93
6309,68899.664
6310,68900.086
6311,68900.42
6312,68899.4
6313,68899.63
6314,68899.69
6315,68899.79
6316,68900.41
6317,68899.37
6318,68899.57
6319,68899.56
6320,68900.13
6321,68899.71
6322,68899.875
6323,68899.77
6324,68900.65
6325,68899.414
6326,68900.03
6327,68899.43
6328,68900.65
6329,68900.65
6330,68900.32
6331,68899.66
6332,68899.94
6333,68900.016
6334,68899.9
6335,68899.74
6336,68899.76
6337,68899.94
6338,68900.65
6339,68899.68
6340,68900.64
6341,68900.5
6342,68899.72
6343,68900.266
6344,68899.78
6345,68900.086
6346,68900.086
6347,68900.06
6348,68900.27
6349,68900.03
6350,68900.51
6351,68899.8
6352,68899.63
6353,68899.51
6354,68899.555
6355,68899.72
6356,68899.945
6357,68899.63
6358,68899.76
6359,68900.016
6360,68899.586
6361,68899.48
6362,68899.64
6363,68899.38
6364,68899.66
6365,68900.22
6366,68900.02
6367,68899.85
6368,68899.92
6369,68899.805
6370,68899.945
6371,68899.77
6372,68899.734
6373,68899.76
6374,68900.016
6375,68899.88
6376,68899.875
6377,68899.766
6378,68899.85
6379,68899.78
6380,68899.81
6381,68899.86
6382,68899.9
6383,68899.9
6384,68899.86
6385,68899.81
6386,68899.8
6387,68899.91
6388,68899.89
6389,68899.88
6390,68900.43
6391,68899.92
6392,68899.84
6393,68900.01
6394,68899.734
6395,68899.8
6396,68899.86
6397,68899.91
6398,68899.86
6399,68900.19
6400,68899.72
6401,68900.65
6402,68899.96
6403,68899.59
6404,68899.77
6405,68899.91
6406,68899.79
6407,68899.76
6408,68899.8
6409,68899.78
6410,68899.73
6411,68899.85
6412,68899.8
6413,68899.72
6414,68899.57
6415,68899.48
6416,68900.39
6417,68899.35
6418,68899.5
6419,68900.36
6420,68900.414
6421,68899.51
6422,68899.42
6423,68899.66
6424,68899.81
6425,68899.88
6426,68899.51
6427,68899.555
6428,68899.78
6429,68899.76
6430,68899.984
6431,68899.586
6432,68899.91
6433,68899.77
6434,68899.75
6435,68899.71
6436,68899.81
6437,68899.72
6438,68900.15
6439,68899.85
6440,68899.73
6441,68899.63
6442,68899.58
6443,68899.55
6444,68899.76
6445,68900.055
6446,68899.94
6447,68899.78
6448,68899.79
6449,68899.78
6450,68899.8
6451,68899.79
6452,68900.22
6453,68899.79
6454,68899.57
6455,68899.72
6456,68899.86
6457,68899.76
6458,68899.695
6459,68899.516
6460,68899.77
6461,68899.67
6462,68899.85
6463,68899.81
6464,68899.63
6465,68899.68
6466,68899.56
6467,68899.68
6468,68899.59
6469,68899.69
6470,68899.8
6471,68899.875
6472,68899.67
6473,68899.6
6474,68899.8
6475,68899.45
6476,68899.51
6477,68899.38
6478,68899.54
6479,68899.78
6480,68899.79
6481,68900.07
6482,68899.62
6483,68899.25
6484,68899.34
6485,68899.69
6486,68899.42
6487,68899.51
6488,68899.44
6489,68899.44
6490,68899.57
6491,68899.52
6492,68899.35
6493,68899.266
6494,68899.56
6495,68899.6
6496,68899.63
6497,68899.195
6498,68899.94
6499,68899.59
6500,68900.19
6501,68899.97
6502,68899.99
6503,68899.42
6504,68899.89
6505,68899.79
6506,68899.62
6507,68899.4
6508,68899.555
6509,68899.86
6510,68899.69
6511,68899.19
6512,68899.81
6513,68899.69
6514,68899.7
6515,68899.21
6516,68900.484
6517,68900.05
6518,68900.43
6519,68899.29
6520,68899.57
