,Pred
135,-61.276463
136,-275.99088
137,-61.276463
138,87.012955
139,51.259132
140,-162.164
141,-74.549995
142,32.853886
143,32.853886
144,416.12842
145,87.012955
146,32.853886
147,87.012955
148,416.12842
149,32.853886
150,-61.276463
151,-74.549995
152,-74.549995
153,-136.46349
154,32.853886
155,4.2366686
156,87.012955
157,-74.549995
158,-275.99088
159,87.012955
160,-36.39841
161,169.00517
162,-74.549995
163,87.012955
164,146.22089
165,96.07694
166,-74.549995
167,206.0254
168,32.853886
169,-74.549995
170,207.07649
171,-232.70674
172,51.259132
173,32.853886
174,32.853886
175,32.853886
176,-251.08899
177,169.00517
178,-233.58888
179,87.012955
180,4.2366686
181,169.00517
182,284.63052
183,4.2366686
184,-120.0559
185,87.012955
186,-74.549995
187,-61.92378
188,32.853886
189,87.012955
190,284.63052
191,87.012955
192,32.853886
193,284.63052
194,-74.549995
195,113.205
196,-74.549995
197,-101.1642
198,416.12842
199,32.853886
200,416.12842
201,-74.549995
202,281.26688
203,-61.276463
204,146.22089
205,17.676584
206,32.853886
207,-81.50255
208,87.012955
209,190.77122
210,-74.549995
211,-74.549995
212,-57.613327
213,-197.68991
214,17.676584
215,-93.27719
216,32.853886
217,32.853886
218,32.853886
219,32.853886
220,169.00517
221,87.012955
222,87.012955
223,32.853886
224,87.012955
225,-275.99088
226,50.0988
227,51.259132
228,32.853886
229,281.26688
230,32.853886
231,32.853886
232,32.853886
233,-61.276463
234,-345.1612
235,-57.613327
236,-467.9985
237,87.012955
238,-74.549995
239,-74.549995
240,-61.276463
241,-61.276463
242,-61.92378
243,-61.276463
244,32.853886
245,32.853886
246,-61.276463
247,-275.99088
248,51.867573
249,295.52017
250,-74.549995
251,32.853886
252,32.853886
253,87.012955
254,32.853886
255,32.853886
256,32.853886
257,416.12842
258,32.853886
259,-74.549995
260,-57.613327
261,51.259132
262,-74.549995
263,32.853886
264,-101.1642
265,-74.549995
266,-74.549995
267,-57.613327
268,32.853886
269,32.853886
270,206.0254
271,-74.549995
272,32.853886
273,32.853886
274,32.853886
275,4.2366686
276,32.853886
277,32.853886
278,32.853886
279,32.853886
280,32.853886
281,87.012955
282,32.853886
283,-74.549995
284,87.012955
285,-275.99088
286,63.99616
287,32.853886
288,-233.58888
289,51.259132
290,32.853886
291,-55.59037
292,-55.59037
293,141.51268
294,-61.276463
295,63.99616
296,4.2366686
297,32.853886
298,32.853886
299,32.853886
300,50.0988
301,32.853886
302,169.00517
303,-81.50255
304,-74.549995
305,-74.549995
306,87.012955
307,284.63052
308,-61.276463
309,63.99616
310,32.853886
311,-74.549995
312,-66.50817
313,284.63052
314,268.69592
315,141.51268
316,32.853886
317,32.853886
318,32.853886
319,-275.99088
320,-74.549995
321,169.00517
322,-61.276463
323,-135.86717
324,-232.70674
325,32.853886
326,87.012955
327,87.012955
328,-101.1642
329,-61.276463
330,32.853886
331,-55.59037
332,-61.276463
333,32.853886
334,207.07649
335,-55.59037
336,32.853886
337,87.012955
338,32.853886
339,32.853886
340,32.853886
341,32.853886
342,-74.549995
343,-263.5694
344,32.853886
345,96.07694
346,87.012955
347,50.0988
348,32.853886
349,32.853886
350,87.012955
351,32.853886
352,32.853886
353,217.78516
354,32.853886
355,87.012955
356,-154.82094
357,-74.549995
358,113.205
359,51.259132
360,87.012955
361,87.012955
362,32.853886
363,87.012955
364,-275.99088
365,32.853886
366,146.22089
367,-101.1642
368,-233.58888
369,51.259132
370,-74.549995
371,-177.94829
372,63.99616
373,63.99616
374,113.205
375,-74.549995
376,32.853886
377,32.853886
378,-74.549995
379,32.853886
380,4.2366686
381,-61.276463
382,32.853886
383,87.012955
384,32.853886
385,32.853886
386,-136.46349
387,32.853886
388,-61.276463
389,32.853886
390,32.853886
391,63.99616
392,412.47394
393,51.259132
394,32.853886
395,32.853886
396,32.853886
397,32.853886
398,32.853886
399,-74.549995
400,51.867573
401,281.26688
402,284.63052
403,32.853886
404,32.853886
405,-61.276463
406,-66.50817
407,32.853886
408,-275.99088
409,211.9296
410,169.00517
411,4.2366686
412,-135.86717
413,32.853886
414,-233.58888
415,169.00517
416,32.853886
417,32.853886
418,32.853886
419,32.853886
420,32.853886
421,32.853886
422,32.853886
423,169.00517
424,-74.549995
425,32.853886
426,4.2366686
427,-74.549995
428,32.853886
429,32.853886
430,32.853886
431,32.853886
432,32.853886
433,412.47394
434,32.853886
435,32.853886
436,-61.276463
437,-275.99088
438,-275.99088
439,-251.08899
440,32.853886
441,211.9296
442,-162.164
443,32.853886
444,32.853886
445,-74.549995
446,-357.6312
447,63.99616
448,-74.549995
449,169.00517
450,32.853886
451,-48.466488
452,32.853886
453,-74.549995
454,-197.68991
455,-275.99088
456,32.853886
457,-275.99088
458,-74.549995
459,-275.99088
460,32.853886
461,32.853886
462,4.2366686
463,32.853886
464,32.853886
465,32.853886
466,-263.5694
467,32.853886
468,-96.90273
469,-251.08899
470,-275.99088
471,-74.549995
472,32.853886
473,51.259132
474,-321.99768
475,32.853886
476,32.853886
477,-74.549995
478,51.259132
479,146.22089
480,-74.549995
481,-96.90273
482,-197.68991
483,32.853886
484,4.2366686
485,51.259132
486,-66.50817
487,-177.94829
488,169.00517
489,32.853886
490,32.853886
491,-55.59037
492,32.853886
493,32.853886
494,17.676584
495,32.853886
496,169.00517
497,32.853886
498,32.853886
499,-74.549995
500,32.853886
501,113.205
502,-74.549995
503,32.853886
504,-74.549995
505,-232.08884
506,169.00517
507,87.012955
508,32.853886
509,32.853886
510,-48.466488
511,-276.46707
512,32.853886
513,87.012955
514,32.853886
515,32.853886
516,-61.276463
517,32.853886
518,32.853886
519,-26.624516
520,87.012955
521,281.26688
522,32.853886
523,87.012955
524,169.00517
525,-275.99088
526,32.853886
527,169.00517
528,-74.549995
529,-61.276463
530,-61.276463
531,32.853886
532,190.77122
533,-232.70674
534,32.853886
535,-57.613327
536,63.99616
537,-255.674
538,-275.99088
539,-61.276463
540,-61.276463
541,32.853886
542,-74.549995
543,32.853886
544,32.853886
545,32.853886
546,-74.549995
547,32.853886
548,-55.59037
549,-74.549995
550,63.99616
551,4.2366686
552,-81.50255
553,-74.549995
554,32.853886
555,-263.5694
556,87.012955
557,32.853886
558,87.012955
559,416.12842
560,87.012955
561,-74.549995
562,32.853886
563,32.853886
564,32.853886
565,32.853886
566,87.012955
567,211.9296
568,32.853886
569,141.51268
570,32.853886
571,-74.549995
572,32.853886
573,295.52017
574,-275.99088
575,-101.1642
576,32.853886
577,-74.549995
578,-74.549995
579,169.00517
580,87.012955
581,32.853886
582,-66.50817
583,-74.549995
584,32.853886
585,32.853886
586,32.853886
587,32.853886
588,-61.276463
589,-74.549995
590,-74.549995
591,32.853886
592,87.012955
593,32.853886
594,416.12842
595,87.012955
596,-276.46707
597,32.853886
598,113.205
599,-61.276463
600,87.012955
601,-61.276463
602,32.853886
603,32.853886
604,32.853886
605,32.853886
606,89.15267
607,32.853886
608,32.853886
609,32.853886
610,87.012955
611,32.853886
612,-61.276463
613,32.853886
614,146.22089
615,284.63052
616,284.63052
617,32.853886
618,32.853886
619,32.853886
620,32.853886
621,211.9296
622,187.38684
623,32.853886
624,-74.549995
625,-275.99088
626,32.853886
627,169.00517
628,32.853886
629,4.2366686
630,32.853886
631,-61.276463
632,-276.46707
633,32.853886
634,87.012955
635,-275.99088
636,284.63052
637,-61.276463
638,87.012955
639,50.0988
640,32.853886
641,-135.86717
642,-57.613327
643,87.012955
644,87.012955
645,63.99616
646,-276.46707
647,-61.276463
648,32.853886
649,-74.549995
650,-74.549995
651,211.9296
652,51.259132
653,32.853886
654,32.853886
655,32.853886
656,-74.549995
657,-61.276463
658,32.853886
659,-96.90273
660,51.867573
661,32.853886
662,32.853886
663,-74.549995
664,87.012955
665,87.012955
666,-74.549995
667,17.676584
668,32.853886
669,-74.549995
670,32.853886
671,32.853886
672,87.012955
673,-321.99768
674,-74.549995
675,32.853886
676,32.853886
677,-74.549995
678,32.853886
679,-74.549995
680,51.259132
681,32.853886
682,32.853886
683,169.00517
684,32.853886
685,-55.59037
686,211.9296
687,-74.549995
688,4.2366686
689,-48.466488
690,-74.549995
691,32.853886
692,169.00517
693,87.012955
694,-74.80263
695,-81.50255
696,32.853886
697,169.00517
698,32.853886
699,-74.549995
700,4.2366686
701,32.853886
702,-96.90273
703,32.853886
704,-135.86717
705,87.012955
706,211.9296
707,-275.99088
708,32.853886
709,32.853886
710,51.259132
711,32.853886
712,-177.94829
713,-275.99088
714,-74.549995
715,-135.86717
716,32.853886
717,-61.276463
718,32.853886
719,-74.549995
720,169.00517
721,32.853886
722,32.853886
723,-61.276463
724,-26.624516
725,169.00517
726,-275.99088
727,-55.59037
728,-55.59037
729,87.012955
730,17.676584
731,-61.276463
732,284.63052
733,281.26688
734,-101.1642
735,87.012955
736,32.853886
737,4.2366686
738,-275.99088
739,87.012955
740,-55.59037
741,-66.50817
742,32.853886
743,295.52017
744,32.853886
745,32.853886
746,-74.549995
747,32.853886
748,32.853886
749,-275.99088
750,-101.1642
751,32.853886
752,32.853886
753,32.853886
754,32.853886
755,32.853886
756,32.853886
757,-55.59037
758,51.259132
759,32.853886
760,-74.549995
761,32.853886
762,96.07694
763,-243.18848
764,32.853886
765,87.012955
766,4.2366686
767,-275.99088
768,-74.549995
769,32.853886
770,-135.86717
771,-275.99088
772,-216.72748
773,32.853886
774,87.012955
775,190.77122
776,32.853886
777,32.853886
778,32.853886
779,-197.68991
780,-74.549995
781,-61.276463
782,63.99616
783,-101.1642
784,32.853886
785,32.853886
786,-74.549995
787,32.853886
788,-375.96985
789,-101.1642
790,32.853886
791,87.012955
792,-74.549995
793,87.012955
794,-74.549995
795,-74.549995
796,17.676584
797,-74.549995
798,4.2366686
799,87.012955
800,87.012955
801,32.853886
802,32.853886
803,87.012955
804,-74.549995
805,32.853886
806,-74.549995
807,-96.90273
808,32.853886
809,-275.99088
810,-275.99088
811,284.63052
812,32.853886
813,-74.549995
814,32.853886
815,206.0254
816,-64.77711
817,32.853886
818,-276.46707
819,32.853886
820,63.99616
821,-66.50817
822,32.853886
823,32.853886
824,-61.276463
825,-275.99088
826,32.853886
827,-251.08899
828,32.853886
829,169.00517
830,50.0988
831,32.853886
832,4.2366686
833,32.853886
834,17.676584
835,87.012955
836,87.012955
837,169.00517
838,32.853886
839,32.853886
840,32.853886
841,32.853886
842,141.51268
843,-233.58888
844,-74.549995
845,32.853886
846,141.51268
847,87.012955
848,-74.549995
849,-74.549995
850,32.853886
851,-74.549995
852,32.853886
853,4.2366686
854,-275.99088
855,32.853886
856,32.853886
857,-74.549995
858,206.0254
859,169.00517
860,87.012955
861,32.853886
862,169.00517
863,32.853886
864,87.012955
865,-74.549995
866,-48.466488
867,32.853886
868,32.853886
869,169.00517
870,32.853886
871,32.853886
872,-74.549995
873,32.853886
874,-243.18848
875,32.853886
876,63.99616
877,-74.549995
878,-74.549995
879,-276.46707
880,87.012955
881,32.853886
882,-120.0559
883,32.853886
884,-74.549995
885,141.51268
886,-61.276463
887,190.77122
888,87.012955
889,-61.276463
890,32.853886
891,-55.59037
892,-162.164
893,32.853886
894,-26.624516
895,87.012955
896,169.00517
897,169.00517
898,51.259132
899,-74.549995
900,32.853886
901,32.853886
902,32.853886
903,32.853886
904,32.853886
905,32.853886
906,-275.99088
907,32.853886
908,-61.276463
909,32.853886
910,87.012955
911,32.853886
912,32.853886
913,-216.72748
914,-216.72748
915,87.012955
916,32.853886
917,-275.99088
918,87.012955
919,32.853886
920,-263.5694
921,-74.549995
922,32.853886
923,-61.276463
924,4.2366686
925,-135.86717
926,87.012955
927,32.853886
928,-275.99088
929,32.853886
930,281.26688
931,-74.549995
932,32.853886
933,87.012955
934,32.853886
935,-74.549995
936,-61.276463
937,-243.18848
938,32.853886
939,32.853886
940,32.853886
941,32.853886
942,-74.549995
943,17.676584
944,-74.549995
945,-55.59037
946,32.853886
947,17.676584
948,32.853886
949,32.853886
950,-96.90273
951,-55.59037
952,32.853886
953,32.853886
954,32.853886
955,32.853886
956,-275.99088
957,-74.549995
958,-136.46349
959,4.2366686
960,169.00517
961,32.853886
962,32.853886
963,32.853886
964,-275.99088
965,-74.549995
966,32.853886
967,-74.549995
968,51.259132
969,-74.549995
970,-57.613327
971,32.853886
972,17.676584
973,87.012955
974,89.15267
975,-74.549995
976,-275.99088
977,-74.549995
978,-36.39841
979,-74.549995
980,-275.99088
981,169.00517
982,-233.58888
983,87.012955
984,87.012955
985,141.51268
986,32.853886
987,4.2366686
988,96.07694
989,-197.68991
990,32.853886
991,-162.164
992,32.853886
993,32.853886
994,51.259132
995,87.012955
996,169.00517
997,-101.1642
998,-74.549995
999,32.853886
1000,-57.613327
1001,-74.549995
1002,-74.549995
1003,32.853886
1004,284.63052
1005,32.853886
1006,32.853886
1007,87.012955
1008,32.853886
1009,87.012955
1010,63.99616
1011,-57.613327
1012,32.853886
1013,-55.59037
1014,87.012955
1015,51.867573
1016,-101.1642
1017,141.51268
1018,32.853886
1019,-74.549995
1020,268.69592
1021,-74.549995
1022,32.853886
1023,-55.59037
