,Pred
136,-275.99088
137,-80.90606
138,87.012955
139,131.02707
140,-201.48665
141,-74.549995
142,32.853886
143,32.853886
144,379.94598
145,87.012955
146,32.853886
147,87.012955
148,379.94598
149,32.853886
150,-80.90606
151,-74.549995
152,-74.549995
153,-80.90606
154,32.853886
155,4.2366686
156,87.012955
157,-74.549995
158,-275.99088
159,87.012955
160,29.945206
161,131.02707
162,-74.549995
163,87.012955
164,246.5296
165,29.945206
166,-74.549995
167,154.45853
168,32.853886
169,-74.549995
170,131.02707
171,-111.83505
172,131.02707
173,32.853886
174,32.853886
175,32.853886
176,-80.90606
177,131.02707
178,-217.0707
179,87.012955
180,4.2366686
181,131.02707
182,246.5296
183,4.2366686
184,-217.0707
185,87.012955
186,-74.549995
187,-61.92378
188,32.853886
189,87.012955
190,246.5296
191,87.012955
192,32.853886
193,246.5296
194,-74.549995
195,154.45853
196,-74.549995
197,-100.31624
198,379.94598
199,32.853886
200,379.94598
201,-74.549995
202,281.26688
203,-80.90606
204,246.5296
205,43.78585
206,32.853886
207,-81.50254
208,87.012955
209,190.77122
210,-74.549995
211,-74.549995
212,29.945206
213,-143.93674
214,43.78585
215,29.945206
216,32.853886
217,32.853886
218,32.853886
219,32.853886
220,131.02707
221,87.012955
222,87.012955
223,32.853886
224,87.012955
225,-275.99088
226,29.945206
227,131.02707
228,32.853886
229,281.26688
230,32.853886
231,32.853886
232,32.853886
233,-80.90606
234,-288.625
235,29.945206
236,-467.9985
237,87.012955
238,-74.549995
239,-74.549995
240,-80.90606
241,-80.90606
242,-61.92378
243,-80.90606
244,32.853886
245,32.853886
246,-80.90606
247,-275.99088
248,1.700542
249,379.94598
250,-74.549995
251,32.853886
252,32.853886
253,87.012955
254,32.853886
255,32.853886
256,32.853886
257,379.94598
258,32.853886
259,-74.549995
260,29.945206
261,131.02707
262,-74.549995
263,32.853886
264,-100.31624
265,-74.549995
266,-74.549995
267,29.945206
268,32.853886
269,32.853886
270,154.45853
271,-74.549995
272,32.853886
273,32.853886
274,32.853886
275,4.2366686
276,32.853886
277,32.853886
278,32.853886
279,32.853886
280,32.853886
281,87.012955
282,32.853886
283,-74.549995
284,87.012955
285,-275.99088
286,23.042976
287,32.853886
288,-217.0707
289,131.02707
290,32.853886
291,-100.31624
292,-100.31624
293,141.51268
294,-80.90606
295,23.042976
296,4.2366686
297,32.853886
298,32.853886
299,32.853886
300,29.945206
301,32.853886
302,131.02707
303,-81.50254
304,-74.549995
305,-74.549995
306,87.012955
307,246.5296
308,-80.90606
309,23.042976
310,32.853886
311,-74.549995
312,-111.83505
313,246.5296
314,246.5296
315,141.51268
316,32.853886
317,32.853886
318,32.853886
319,-275.99088
320,-74.549995
321,131.02707
322,-80.90606
323,-135.86717
324,-111.83505
325,32.853886
326,87.012955
327,87.012955
328,-100.31624
329,-80.90606
330,32.853886
331,-100.31624
332,-80.90606
333,32.853886
334,131.02707
335,-100.31624
336,32.853886
337,87.012955
338,32.853886
339,32.853886
340,32.853886
341,32.853886
342,-74.549995
343,-263.5694
344,32.853886
345,29.945206
346,87.012955
347,29.945206
348,32.853886
349,32.853886
350,87.012955
351,32.853886
352,32.853886
353,29.945206
354,32.853886
355,87.012955
356,23.042976
357,-74.549995
358,154.45853
359,131.02707
360,87.012955
361,87.012955
362,32.853886
363,87.012955
364,-275.99088
365,32.853886
366,246.5296
367,-100.31624
368,-217.0707
369,131.02707
370,-74.549995
371,-201.48665
372,23.042976
373,23.042976
374,154.45853
375,-74.549995
376,32.853886
377,32.853886
378,-74.549995
379,32.853886
380,4.2366686
381,-80.90606
382,32.853886
383,87.012955
384,32.853886
385,32.853886
386,-80.90606
387,32.853886
388,-80.90606
389,32.853886
390,32.853886
391,23.042976
392,412.47394
393,131.02707
394,32.853886
395,32.853886
396,32.853886
397,32.853886
398,32.853886
399,-74.549995
400,1.700542
401,281.26688
402,246.5296
403,32.853886
404,32.853886
405,-80.90606
406,-111.83505
407,32.853886
408,-275.99088
409,211.9296
410,131.02707
411,4.2366686
412,-135.86717
413,32.853886
414,-217.0707
415,131.02707
416,32.853886
417,32.853886
418,32.853886
419,32.853886
420,32.853886
421,32.853886
422,32.853886
423,131.02707
424,-74.549995
425,32.853886
426,4.2366686
427,-74.549995
428,32.853886
429,32.853886
430,32.853886
431,32.853886
432,32.853886
433,412.47394
434,32.853886
435,32.853886
436,-80.90606
437,-275.99088
438,-275.99088
439,-80.90606
440,32.853886
441,211.9296
442,-201.48665
443,32.853886
444,32.853886
445,-74.549995
446,-266.07703
447,23.042976
448,-74.549995
449,131.02707
450,32.853886
451,1.700542
452,32.853886
453,-74.549995
454,-143.93674
455,-275.99088
456,32.853886
457,-275.99088
458,-74.549995
459,-275.99088
460,32.853886
461,32.853886
462,4.2366686
463,32.853886
464,32.853886
465,32.853886
466,-263.5694
467,32.853886
468,-143.93674
469,-80.90606
470,-275.99088
471,-74.549995
472,32.853886
473,131.02707
474,-100.31624
475,32.853886
476,32.853886
477,-74.549995
478,131.02707
479,246.5296
480,-74.549995
481,-143.93674
482,-143.93674
483,32.853886
484,4.2366686
485,131.02707
486,-111.83505
487,-201.48665
488,131.02707
489,32.853886
490,32.853886
491,-100.31624
492,32.853886
493,32.853886
494,43.78585
495,32.853886
496,131.02707
497,32.853886
498,32.853886
499,-74.549995
500,32.853886
501,154.45853
502,-74.549995
503,32.853886
504,-74.549995
505,-288.625
506,131.02707
507,87.012955
508,32.853886
509,32.853886
510,1.700542
511,-201.48665
512,32.853886
513,87.012955
514,32.853886
515,32.853886
516,-80.90606
517,32.853886
518,32.853886
519,23.042976
520,87.012955
521,281.26688
522,32.853886
523,87.012955
524,131.02707
525,-275.99088
526,32.853886
527,131.02707
528,-74.549995
529,-80.90606
530,-80.90606
531,32.853886
532,190.77122
533,-111.83505
534,32.853886
535,29.945206
536,23.042976
537,23.042976
538,-275.99088
539,-80.90606
540,-80.90606
541,32.853886
542,-74.549995
543,32.853886
544,32.853886
545,32.853886
546,-74.549995
547,32.853886
548,-100.31624
549,-74.549995
550,23.042976
551,4.2366686
552,-81.50254
553,-74.549995
554,32.853886
555,-263.5694
556,87.012955
557,32.853886
558,87.012955
559,379.94598
560,87.012955
561,-74.549995
562,32.853886
563,32.853886
564,32.853886
565,32.853886
566,87.012955
567,211.9296
568,32.853886
569,141.51268
570,32.853886
571,-74.549995
572,32.853886
573,379.94598
574,-275.99088
575,-100.31624
576,32.853886
577,-74.549995
578,-74.549995
579,131.02707
580,87.012955
581,32.853886
582,-111.83505
583,-74.549995
584,32.853886
585,32.853886
586,32.853886
587,32.853886
588,-80.90606
589,-74.549995
590,-74.549995
591,32.853886
592,87.012955
593,32.853886
594,379.94598
595,87.012955
596,-201.48665
597,32.853886
598,154.45853
599,-80.90606
600,87.012955
601,-80.90606
602,32.853886
603,32.853886
604,32.853886
605,32.853886
606,29.945206
607,32.853886
608,32.853886
609,32.853886
610,87.012955
611,32.853886
612,-80.90606
613,32.853886
614,246.5296
615,246.5296
616,246.5296
617,32.853886
618,32.853886
619,32.853886
620,32.853886
621,211.9296
622,43.78585
623,32.853886
624,-74.549995
625,-275.99088
626,32.853886
627,131.02707
628,32.853886
629,4.2366686
630,32.853886
631,-80.90606
632,-201.48665
633,32.853886
634,87.012955
635,-275.99088
636,246.5296
637,-80.90606
638,87.012955
639,29.945206
640,32.853886
641,-135.86717
642,29.945206
643,87.012955
644,87.012955
645,23.042976
646,-201.48665
647,-80.90606
648,32.853886
649,-74.549995
650,-74.549995
651,211.9296
652,131.02707
653,32.853886
654,32.853886
655,32.853886
656,-74.549995
657,-80.90606
658,32.853886
659,-143.93674
660,1.700542
661,32.853886
662,32.853886
663,-74.549995
664,87.012955
665,87.012955
666,-74.549995
667,43.78585
668,32.853886
669,-74.549995
670,32.853886
671,32.853886
672,87.012955
673,-100.31624
674,-74.549995
675,32.853886
676,32.853886
677,-74.549995
678,32.853886
679,-74.549995
680,131.02707
681,32.853886
682,32.853886
683,131.02707
684,32.853886
685,-100.31624
686,211.9296
687,-74.549995
688,4.2366686
689,1.700542
690,-74.549995
691,32.853886
692,131.02707
693,87.012955
694,-100.31624
695,-81.50254
696,32.853886
697,131.02707
698,32.853886
699,-74.549995
700,4.2366686
701,32.853886
702,-143.93674
703,32.853886
704,-135.86717
705,87.012955
706,211.9296
707,-275.99088
708,32.853886
709,32.853886
710,131.02707
711,32.853886
712,-201.48665
713,-275.99088
714,-74.549995
715,-135.86717
716,32.853886
717,-80.90606
718,32.853886
719,-74.549995
720,131.02707
721,32.853886
722,32.853886
723,-80.90606
724,23.042976
725,131.02707
726,-275.99088
727,-100.31624
728,-100.31624
729,87.012955
730,43.78585
731,-80.90606
732,246.5296
733,281.26688
734,-100.31624
735,87.012955
736,32.853886
737,4.2366686
738,-275.99088
739,87.012955
740,-100.31624
741,-111.83505
742,32.853886
743,379.94598
744,32.853886
745,32.853886
746,-74.549995
747,32.853886
748,32.853886
749,-275.99088
750,-100.31624
751,32.853886
752,32.853886
753,32.853886
754,32.853886
755,32.853886
756,32.853886
757,-100.31624
758,131.02707
759,32.853886
760,-74.549995
761,32.853886
762,29.945206
763,-266.07703
764,32.853886
765,87.012955
766,4.2366686
767,-275.99088
768,-74.549995
769,32.853886
770,-135.86717
771,-275.99088
772,-100.31624
773,32.853886
774,87.012955
775,190.77122
776,32.853886
777,32.853886
778,32.853886
779,-143.93674
780,-74.549995
781,-80.90606
782,23.042976
783,-100.31624
784,32.853886
785,32.853886
786,-74.549995
787,32.853886
788,-217.0707
789,-100.31624
790,32.853886
791,87.012955
792,-74.549995
793,87.012955
794,-74.549995
795,-74.549995
796,43.78585
797,-74.549995
798,4.2366686
799,87.012955
800,87.012955
801,32.853886
802,32.853886
803,87.012955
804,-74.549995
805,32.853886
806,-74.549995
807,-143.93674
808,32.853886
809,-275.99088
810,-275.99088
811,246.5296
812,32.853886
813,-74.549995
814,32.853886
815,154.45853
816,-201.48665
817,32.853886
818,-201.48665
819,32.853886
820,23.042976
821,-111.83505
822,32.853886
823,32.853886
824,-80.90606
825,-275.99088
826,32.853886
827,-80.90606
828,32.853886
829,131.02707
830,29.945206
831,32.853886
832,4.2366686
833,32.853886
834,43.78585
835,87.012955
836,87.012955
837,131.02707
838,32.853886
839,32.853886
840,32.853886
841,32.853886
842,141.51268
843,-217.0707
844,-74.549995
845,32.853886
846,141.51268
847,87.012955
848,-74.549995
849,-74.549995
850,32.853886
851,-74.549995
852,32.853886
853,4.2366686
854,-275.99088
855,32.853886
856,32.853886
857,-74.549995
858,154.45853
859,131.02707
860,87.012955
861,32.853886
862,131.02707
863,32.853886
864,87.012955
865,-74.549995
866,1.700542
867,32.853886
868,32.853886
869,131.02707
870,32.853886
871,32.853886
872,-74.549995
873,32.853886
874,-266.07703
875,32.853886
876,23.042976
877,-74.549995
878,-74.549995
879,-201.48665
880,87.012955
881,32.853886
882,-217.0707
883,32.853886
884,-74.549995
885,141.51268
886,-80.90606
887,190.77122
888,87.012955
889,-80.90606
890,32.853886
891,-100.31624
892,-201.48665
893,32.853886
894,23.042976
895,87.012955
896,131.02707
897,131.02707
898,131.02707
899,-74.549995
900,32.853886
901,32.853886
902,32.853886
903,32.853886
904,32.853886
905,32.853886
906,-275.99088
907,32.853886
908,-80.90606
909,32.853886
910,87.012955
911,32.853886
912,32.853886
913,-100.31624
914,-100.31624
915,87.012955
916,32.853886
917,-275.99088
918,87.012955
919,32.853886
920,-263.5694
921,-74.549995
922,32.853886
923,-80.90606
924,4.2366686
925,-135.86717
926,87.012955
927,32.853886
928,-275.99088
929,32.853886
930,281.26688
931,-74.549995
932,32.853886
933,87.012955
934,32.853886
935,-74.549995
936,-80.90606
937,-266.07703
938,32.853886
939,32.853886
940,32.853886
941,32.853886
942,-74.549995
943,43.78585
944,-74.549995
945,-100.31624
946,32.853886
947,43.78585
948,32.853886
949,32.853886
950,-143.93674
951,-100.31624
952,32.853886
953,32.853886
954,32.853886
955,32.853886
956,-275.99088
957,-74.549995
958,-80.90606
959,4.2366686
960,131.02707
961,32.853886
962,32.853886
963,32.853886
964,-275.99088
965,-74.549995
966,32.853886
967,-74.549995
968,131.02707
969,-74.549995
970,29.945206
971,32.853886
972,43.78585
973,87.012955
974,29.945206
975,-74.549995
976,-275.99088
977,-74.549995
978,29.945206
979,-74.549995
980,-275.99088
981,131.02707
982,-217.0707
983,87.012955
984,87.012955
985,141.51268
986,32.853886
987,4.2366686
988,29.945206
989,-143.93674
990,32.853886
991,-201.48665
992,32.853886
993,32.853886
994,131.02707
995,87.012955
996,131.02707
997,-100.31624
998,-74.549995
999,32.853886
1000,29.945206
1001,-74.549995
1002,-74.549995
1003,32.853886
1004,246.5296
1005,32.853886
1006,32.853886
1007,87.012955
1008,32.853886
1009,87.012955
1010,23.042976
1011,29.945206
1012,32.853886
1013,-100.31624
1014,87.012955
1015,1.700542
1016,-100.31624
1017,141.51268
1018,32.853886
1019,-74.549995
1020,246.5296
1021,-74.549995
1022,32.853886
1023,-100.31624
